league_id,team_id,Team,player_id,nba_player_id,Player,GS,MINS,oPOSS,PTS,ORB,DRB,AST,STL,BLK,TOV,PF,TS%,eFG%,FGM,FGA,FG%,TPM,TPA,TP%,FTM,FTA,FT%,RIMM,RIMA,RIM%,MIDM,MIDA,MID%,PBACKM,PBACKA,PBACK%,BLK_rim,BLK_mid,BLK_three,pct_FGA_trans,pct_TPA_trans,pct_RIMA_trans,pct_FGM_trans,pct_TPM_trans,pct_RIMM_trans,pct_FGM_ast,pct_TPM_ast,pct_RIMM_ast,PTS_trans,ORB_trans,DRB_trans,AST_trans,STL_trans,BLK_trans,TOV_trans,TS%_trans,eFG%_trans,FGM_trans,FGA_trans,FG%_trans,TPM_trans,TPA_trans,TP%_trans,FTM_trans,FTA_trans,FT%_trans,RIMM_trans,RIMA_trans,RIM%_trans,MIDM_trans,MIDA_trans,MID%_trans,PTS_half,ORB_half,DRB_half,AST_half,STL_half,BLK_half,TOV_half,TS%_half,eFG%half,FGM_half,FGA_half,FG%_half,TPM_half,TPA_half,TP%_half,FTM_half,FTA_half,FT%_half,RIMM_half,RIMA_half,RIM%_half,MIDM_half,MIDA_half,MID%%_half,PTS_ast,FGM_ast,TPM_ast,RIMM_ast,MIDM_ast,PTS_unast,eFG%_unast,FGM_unast,FGA_unast,FG%_unast,TPM_unast,TPA_unast,TP%_unast,RIMM_unast,RIMA_unast,RIM%_unast,MIDM_unast,MIDA_unast,MID%_unast,PointsPerGame,RebPerGame,AstPerGame,StlPerGame,BlkPerGame
4,433    ,Utah Utes,434554,NULL          ,Luc Krystkowiak,0,4.616,12,2,0,2,0,0,0,1,0,1.053,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1.053,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,1.00,0.00,0.00,0.00
4,433    ,Utah Utes,434433,NULL          ,Mikael Jantunen,20,564.634,1014,178,26,64,29,13,2,26,58,0.676,0.643,69,115,0.6,10,27,0.37,30,35,0.857,52,71,0.732,7,17,0.412,3,4,0.75,1,1,0,0.2,0.061,0.139,0.174,0.029,0.145,0.768,0.9,0.769,28,4,15,6,0,1,0,0.585,0.565,12,23,0.522,2,7,0.286,2,2,1,10,16,0.625,0,0,0,150,22,49,23,13,1,26,0.697,0.663,57,92,0.62,8,20,0.4,28,33,0.848,42,55,0.764,7,17,0.412,115,53,9,40,4,63,0.266,16,62,0.258,1,18,0.056,12,31,0.387,3,13,0.231,8.90,4.50,1.45,0.65,0.10
4,433    ,Utah Utes,436338,NULL          ,Pelle Larsson,18,664.969,1207,204,10,69,71,17,12,67,64,0.624,0.559,63,135,0.467,25,54,0.463,53,60,0.883,36,61,0.59,2,20,0.1,1,4,0.25,6,4,2,0.2,0.081,0.119,0.222,0.048,0.175,0.571,0.84,0.417,35,3,10,15,0,4,0,0.606,0.574,14,27,0.519,3,11,0.273,4,4,1,11,16,0.688,0,0,0,169,7,59,56,17,8,67,0.628,0.556,49,108,0.454,22,43,0.512,49,56,0.875,25,45,0.556,2,20,0.1,93,36,21,15,0,111,0.293,27,99,0.273,4,33,0.121,21,46,0.457,2,20,0.1,8.16,3.16,2.84,0.68,0.48
4,433    ,Utah Utes,431984,NULL          ,Riley Battin,9,546.314,1003,164,21,63,34,11,2,14,38,0.538,0.5,56,139,0.403,27,79,0.342,25,28,0.893,19,40,0.475,10,20,0.5,3,9,0.333,2,0,0,0.187,0.129,0.036,0.161,0.089,0.036,0.768,1,0.421,23,4,18,7,0,0,0,0.442,0.442,9,26,0.346,5,18,0.278,0,0,0,2,5,0.4,2,3,0.667,141,17,45,27,11,2,14,0.558,0.513,47,113,0.416,22,61,0.361,25,28,0.893,17,35,0.486,8,17,0.471,113,43,27,8,8,51,0.135,13,96,0.135,0,52,0,11,32,0.344,2,12,0.167,6.56,3.36,1.36,0.44,0.08
4,433    ,Utah Utes,434476,NULL          ,Rylan Jones,15,418.236,752,74,6,25,68,20,1,19,48,0.474,0.443,25,70,0.357,12,40,0.3,12,17,0.706,11,16,0.688,2,14,0.143,0,0,0,0,1,0,0.343,0.257,0.071,0.48,0.28,0.16,0.36,0.5,0.273,31,1,11,16,0,0,0,0.646,0.646,12,24,0.5,7,18,0.389,0,0,0,4,5,0.8,1,1,1,43,5,14,52,20,1,19,0.398,0.337,13,46,0.283,5,22,0.227,12,17,0.706,7,11,0.636,1,13,0.077,24,9,6,3,0,50,0.311,16,61,0.262,6,34,0.176,8,13,0.615,2,14,0.143,4.35,1.82,4.00,1.18,0.06
4,433    ,Utah Utes,431907,NULL          ,Timmy Allen,25,876.199,1567,431,29,132,98,32,6,78,46,0.538,0.482,155,333,0.465,11,41,0.268,110,143,0.769,103,179,0.575,41,113,0.363,9,14,0.643,3,2,1,0.282,0.027,0.174,0.329,0.006,0.258,0.394,1,0.359,113,12,26,33,0,0,0,0.567,0.548,51,94,0.543,1,9,0.111,10,12,0.833,40,58,0.69,10,27,0.37,318,17,106,65,32,6,78,0.528,0.456,104,239,0.435,10,32,0.312,100,131,0.763,63,121,0.521,31,86,0.36,133,61,11,37,13,298,0.346,94,272,0.346,0,30,0,66,142,0.465,28,100,0.28,17.24,6.44,3.92,1.28,0.24
4,433    ,Utah Utes,431908,NULL,Eli Ballstaedt,0,4,13,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.50,0.50,0.50,0.00
4,434    ,Utah Valley Wolverines,465640,NULL          ,Asa Mccord,0,7.65,17,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.00,1.00,0.50,0.00,0.00
4,434    ,Utah Valley Wolverines,434841,NULL          ,Blaze Nield,1,40.8,76,0,1,2,3,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.00,1.50,1.50,0.00,0.00
4,434    ,Utah Valley Wolverines,429439,NULL          ,Colby Leifson,0,11.967,26,6,0,0,1,0,0,0,2,0.75,0.75,2,4,0.5,2,4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,1,1,0,1,1,0,6,0,0,1,0,0,0,1.5,1.5,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,6.00,0.00,1.00,0.00,0.00
4,434    ,Utah Valley Wolverines,430481,NULL          ,Evan Cole,2,68.5,131,48,2,13,1,0,3,6,4,0.702,0.714,19,28,0.679,2,3,0.667,8,13,0.615,13,18,0.722,4,7,0.571,1,1,1,3,0,0,0.321,0.071,0.25,0.316,0.105,0.211,0.632,0.5,0.615,14,0,4,0,0,1,0,0.778,0.778,6,9,0.667,2,2,1,0,0,0,4,7,0.571,0,0,0,34,2,9,1,0,2,6,0.675,0.684,13,19,0.684,0,1,0,8,13,0.615,9,11,0.818,4,7,0.571,25,12,1,8,3,23,0.469,7,16,0.438,1,2,0.5,5,10,0.5,1,4,0.25,24.00,7.50,0.50,0.00,1.50
4,434    ,Utah Valley Wolverines,431890,NULL          ,Fardaws Aimaq,2,56.317,104,17,4,18,4,0,1,9,5,0.475,0.438,7,16,0.438,0,0,0,3,4,0.75,7,15,0.467,0,1,0,1,3,0.333,1,0,0,0.062,0,0.062,0.143,0,0.143,0.857,0,0.857,2,0,4,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,15,4,14,3,0,1,9,0.444,0.4,6,15,0.4,0,0,0,3,4,0.75,6,14,0.429,0,1,0,12,6,0,6,0,5,0.1,1,10,0.1,0,0,0,1,9,0.111,0,1,0,8.50,11.00,2.00,0.00,0.50
4,434    ,Utah Valley Wolverines,471429,NULL          ,Jaden Mcclanahan,0,31.95,62,5,0,2,5,0,0,1,2,0.5,0.5,2,5,0.4,1,2,0.5,0,0,0,1,2,0.5,0,1,0,0,0,0,0,0,0,0.6,0.4,0.2,0.5,0.5,0,0.5,1,0,3,0,0,1,0,0,0,0.5,0.5,1,3,0.333,1,2,0.5,0,0,0,0,1,0,0,0,0,2,0,2,4,0,0,1,0.5,0.5,1,2,0.5,0,0,0,0,0,0,1,1,1,0,1,0,3,1,1,0,0,2,0.25,1,4,0.25,0,1,0,1,2,0.5,0,1,0,2.50,1.00,2.50,0.00,0.00
4,434    ,Utah Valley Wolverines,434889,NULL          ,Jamison Overton,1,29.717,60,18,2,1,3,0,0,5,2,0.626,0.583,7,12,0.583,0,1,0,4,5,0.8,5,6,0.833,2,5,0.4,1,1,1,0,0,0,0.333,0,0.25,0.286,0,0.286,0.286,0,0.4,4,0,0,2,0,0,0,0.5,0.5,2,4,0.5,0,0,0,0,0,0,2,3,0.667,0,1,0,14,2,1,1,0,0,5,0.675,0.625,5,8,0.625,0,1,0,4,5,0.8,3,3,1,2,4,0.5,4,2,0,2,0,14,0.5,5,10,0.5,0,1,0,3,4,0.75,2,5,0.4,18.00,3.00,3.00,0.00,0.00
4,434    ,Utah Valley Wolverines,433855,NULL          ,Jordan Brinson,1,34.367,68,4,0,4,0,1,1,7,5,0.336,0.2,1,5,0.2,0,3,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,1,7,0.336,0.2,1,5,0.2,0,3,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,4,0.2,1,5,0.2,0,3,0,0,1,0,1,1,1,2.00,2.00,0.00,0.50,0.50
4,434    ,Utah Valley Wolverines,439334,NULL          ,Letre Darthard,1,35.266,74,7,0,1,1,0,1,3,3,0.782,0.875,3,4,0.75,1,2,0.5,0,1,0,2,2,1,0,0,0,0,0,0,0,1,0,0.5,0,0.5,0.667,0,0.667,0.667,1,0.5,4,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,2,2,1,0,0,0,3,0,1,1,0,1,3,0.606,0.75,1,2,0.5,1,2,0.5,0,1,0,0,0,0,0,0,0,5,2,1,1,0,2,0.5,1,2,0.5,0,1,0,1,1,1,0,0,0,3.50,0.50,0.50,0.00,0.50
4,434    ,Utah Valley Wolverines,432429,NULL          ,Tim Fuller,0,17.016,36,7,2,3,1,0,0,1,3,0.504,0.5,3,6,0.5,0,0,0,1,2,0.5,3,5,0.6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.667,0,0.667,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,0,0,0,1,0.504,0.5,3,6,0.5,0,0,0,1,2,0.5,3,5,0.6,0,1,0,4,2,0,2,0,3,0.25,1,4,0.25,0,0,0,1,3,0.333,0,1,0,3.50,2.50,0.50,0.00,0.00
4,434    ,Utah Valley Wolverines,433621,NULL          ,Trey Woodbury,2,64.783,123,33,0,7,12,1,2,7,6,0.69,0.705,14,22,0.636,3,9,0.333,2,4,0.5,8,8,1,3,5,0.6,0,0,0,2,0,0,0.182,0.045,0.136,0.286,0.071,0.214,0.357,1,0.25,9,0,3,6,0,0,0,1.125,1.125,4,4,1,1,1,1,0,0,0,3,3,1,0,0,0,24,0,4,6,1,2,7,0.603,0.611,10,18,0.556,2,8,0.25,2,4,0.5,5,5,1,3,5,0.6,13,5,3,2,0,20,0.529,9,17,0.529,0,6,0,6,6,1,3,5,0.6,16.50,3.50,6.00,0.50,1.00
4,436    ,Valparaiso Crusaders,434548,NULL          ,Ben Krikke,3,88.184,172,25,4,6,3,4,2,5,9,0.441,0.4,10,25,0.4,0,5,0,5,7,0.714,7,10,0.7,3,10,0.3,0,2,0,1,1,0,0.32,0.12,0.12,0.4,0,0.3,0.9,0,0.857,8,0,1,1,0,0,0,0.5,0.5,4,8,0.5,0,3,0,0,0,0,3,3,1,1,2,0.5,17,4,5,2,4,2,5,0.418,0.353,6,17,0.353,0,2,0,5,7,0.714,4,7,0.571,2,8,0.25,18,9,0,6,3,7,0.062,1,16,0.062,0,5,0,1,4,0.25,0,7,0,8.33,3.33,1.00,1.33,0.67
4,436    ,Valparaiso Crusaders,435525,NULL          ,Connor Barrett,0,20.349,45,7,0,4,0,0,0,1,5,0.583,0.583,3,6,0.5,1,3,0.333,0,0,0,0,0,0,2,3,0.667,0,0,0,0,0,0,0.5,0.333,0,0.333,0,0,1,1,0,2,0,2,0,0,0,0,0.333,0.333,1,3,0.333,0,2,0,0,0,0,0,0,0,1,1,1,5,0,2,0,0,0,1,0.833,0.833,2,3,0.667,1,1,1,0,0,0,0,0,0,1,2,0.5,7,3,1,0,2,0,0,0,3,0,0,2,0,0,0,0,0,1,0,2.33,1.33,0.00,0.00,0.00
4,436    ,Valparaiso Crusaders,433276,NULL          ,Daniel Sackey,3,97.266,193,19,2,12,14,4,0,5,5,0.481,0.333,5,15,0.333,0,2,0,9,10,0.9,4,10,0.4,1,3,0.333,0,1,0,0,0,0,0.6,0,0.467,0.8,0,0.8,0.2,0,0.25,8,1,3,5,0,0,0,0.444,0.444,4,9,0.444,0,0,0,0,0,0,4,7,0.571,0,2,0,11,1,9,9,4,0,5,0.512,0.167,1,6,0.167,0,2,0,9,10,0.9,0,3,0,1,1,1,2,1,0,1,0,17,0.286,4,14,0.286,0,2,0,3,9,0.333,1,3,0.333,6.33,4.67,4.67,1.33,0.00
4,436    ,Valparaiso Crusaders,433959,NULL          ,Donovan Clay,3,91.666,184,31,1,11,5,3,5,11,8,0.486,0.467,12,30,0.4,4,14,0.286,3,4,0.75,5,11,0.455,3,5,0.6,0,0,0,3,2,0,0.2,0.167,0.033,0.167,0.167,0,0.667,1,0.4,6,0,3,1,1,2,0,0.5,0.5,2,6,0.333,2,5,0.4,0,0,0,0,1,0,0,0,0,25,1,8,4,2,3,11,0.483,0.458,10,24,0.417,2,9,0.222,3,4,0.75,5,10,0.5,3,5,0.6,20,8,4,2,2,11,0.182,4,22,0.182,0,10,0,3,9,0.333,1,3,0.333,10.33,4.00,1.67,1.00,1.67
4,436    ,Valparaiso Crusaders,429113,NULL          ,Eron Gordon,2,80.4,161,21,2,16,4,1,3,5,6,0.408,0.333,6,21,0.286,2,9,0.222,7,10,0.7,4,9,0.444,0,3,0,0,1,0,3,0,0,0.238,0.143,0.048,0.333,0.167,0.167,0.5,1,0.25,5,0,7,2,0,0,0,0.5,0.5,2,5,0.4,1,3,0.333,0,0,0,1,1,1,0,1,0,16,2,9,2,1,3,5,0.386,0.281,4,16,0.25,1,6,0.167,7,10,0.7,3,8,0.375,0,2,0,8,3,2,1,0,13,0.167,3,18,0.167,0,7,0,3,8,0.375,0,3,0,7.00,6.00,1.33,0.33,1.00
4,436    ,Valparaiso Crusaders,432798,NULL          ,Goodnews Kpegeol,0,51.251,97,17,3,8,2,4,0,2,8,0.509,0.318,3,11,0.273,1,4,0.25,10,12,0.833,2,7,0.286,0,0,0,0,0,0,0,0,0,0.455,0.091,0.364,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,4,0,0,0,0,17,2,7,2,4,0,2,0.726,0.583,3,6,0.5,1,3,0.333,10,12,0.833,2,3,0.667,0,0,0,7,3,1,2,0,10,0,0,8,0,0,3,0,0,5,0,0,0,0,5.67,3.67,0.67,1.33,0.00
4,436    ,Valparaiso Crusaders,436618,NULL          ,Jacob Ognacevic,0,30.201,64,18,0,1,1,0,0,1,5,1.125,1.125,6,8,0.75,6,8,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0.167,0.167,0,0.833,0.833,0,3,0,0,0,0,0,0,1.5,1.5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,15,0,1,1,0,0,1,1.071,1.071,5,7,0.714,5,7,0.714,0,0,0,0,0,0,0,0,0,15,5,5,0,0,3,0.5,1,3,0.333,1,3,0.333,0,0,0,0,0,0,6.00,0.33,0.33,0.00,0.00
4,436    ,Valparaiso Crusaders,431232,NULL          ,Mileek Mcmillan,3,43.848,94,20,1,5,1,0,1,14,9,0.557,0.588,8,17,0.471,4,11,0.364,0,2,0,4,6,0.667,0,0,0,1,1,1,1,0,0,0.235,0.235,0,0.125,0.125,0,0.75,1,0.5,3,0,1,0,0,0,0,0.375,0.375,1,4,0.25,1,4,0.25,0,0,0,0,0,0,0,0,0,17,1,4,1,0,1,14,0.609,0.654,7,13,0.538,3,7,0.429,0,2,0,4,6,0.667,0,0,0,16,6,4,2,0,4,0.182,2,11,0.182,0,7,0,2,4,0.5,0,0,0,6.67,2.00,0.33,0.00,0.33
4,436    ,Valparaiso Crusaders,467784,NULL          ,Nick Robinson,0,42.166,85,18,2,6,4,3,1,3,8,0.585,0.538,6,13,0.462,2,6,0.333,4,5,0.8,4,6,0.667,0,1,0,2,2,1,1,0,0,0.385,0.231,0.154,0.333,0.167,0.167,0.333,1,0,5,1,2,1,0,1,0,0.5,0.5,2,5,0.4,1,3,0.333,0,0,0,1,2,0.5,0,0,0,13,1,4,3,3,0,3,0.627,0.562,4,8,0.5,1,3,0.333,4,5,0.8,3,4,0.75,0,1,0,6,2,2,0,0,12,0.364,4,11,0.364,0,4,0,4,6,0.667,0,1,0,9.00,4.00,2.00,1.50,0.50
4,436    ,Valparaiso Crusaders,435887,NULL          ,Sheldon Edwards,1,36.267,82,11,0,4,4,1,0,1,2,0.423,0.423,5,13,0.385,1,8,0.125,0,0,0,2,2,1,2,3,0.667,0,0,0,0,0,0,0.615,0.462,0,0.6,0.2,0,0,0,0,7,0,1,1,0,0,0,0.438,0.438,3,8,0.375,1,6,0.167,0,0,0,0,0,0,2,2,1,4,0,3,3,1,0,1,0.4,0.4,2,5,0.4,0,2,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,11,0.423,5,13,0.385,1,8,0.125,2,2,1,2,3,0.667,3.67,1.33,1.33,0.33,0.00
4,436    ,Valparaiso Crusaders,434619,NULL          ,Sigurd Lorange,0,6.801,17,3,1,1,1,0,0,0,1,0.25,0.25,1,6,0.167,1,6,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,1,1,0,1,1,0,3,1,0,1,0,0,0,0.5,0.5,1,3,0.333,1,3,0.333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,3.00,2.00,1.00,0.00,0.00
4,436    ,Valparaiso Crusaders,432581,NULL          ,Steven Helm,0,10.516,21,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.50,1.00,0.00,0.00
4,437    ,Vanderbilt Commodores,436615,NULL          ,Akeem Odusipe,0,46.051,90,6,8,5,2,0,1,5,10,0.377,0.429,3,7,0.429,0,0,0,0,2,0,2,6,0.333,1,1,1,1,3,0.333,1,0,0,0.143,0,0.143,0.333,0,0.333,0.667,0,0.5,2,2,3,0,0,1,0,0.678,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,4,6,2,2,0,0,5,0.309,0.333,2,6,0.333,0,0,0,0,1,0,1,5,0.2,1,1,1,4,2,0,1,1,2,0.2,1,5,0.2,0,0,0,1,5,0.2,0,0,0,0.55,1.18,0.18,0.00,0.09
4,437    ,Vanderbilt Commodores,433681,NULL          ,Braelee Albert,3,180.232,345,14,6,17,7,5,0,5,19,0.319,0.286,4,21,0.19,4,18,0.222,2,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0.333,0.238,0.048,0.25,0.25,0,1,1,0,3,1,5,5,0,0,0,0.214,0.214,1,7,0.143,1,5,0.2,0,0,0,0,1,0,0,1,0,11,5,12,2,5,0,5,0.368,0.321,3,14,0.214,3,13,0.231,2,2,1,0,0,0,0,1,0,12,4,4,0,0,2,0,0,17,0,0,14,0,0,1,0,0,2,0,1.00,1.64,0.50,0.36,0.00
4,437    ,Vanderbilt Commodores,428689,NULL          ,Clevon Brown,11,319.551,594,57,10,39,5,11,16,16,32,0.532,0.533,23,46,0.5,3,16,0.188,8,16,0.5,17,24,0.708,3,6,0.5,4,5,0.8,6,8,0,0.283,0.109,0.152,0.304,0.043,0.217,0.652,1,0.647,15,1,7,1,1,7,1,0.538,0.577,7,13,0.538,1,5,0.2,0,2,0,5,7,0.714,1,1,1,42,9,32,4,10,9,15,0.53,0.515,16,33,0.485,2,11,0.182,8,14,0.571,12,17,0.706,2,5,0.4,33,15,3,11,1,24,0.258,8,31,0.258,0,13,0,6,13,0.462,2,5,0.4,3.35,2.88,0.29,0.65,0.94
4,437    ,Vanderbilt Commodores,438945,NULL          ,Dj Harvey,10,450.668,861,146,10,54,11,11,5,27,44,0.527,0.5,51,130,0.392,28,76,0.368,16,18,0.889,11,17,0.647,12,37,0.324,1,1,1,2,2,1,0.146,0.092,0.046,0.176,0.098,0.078,0.627,0.929,0.455,23,1,18,3,0,1,0,0.605,0.605,9,19,0.474,5,12,0.417,0,0,0,4,6,0.667,0,1,0,123,9,36,8,11,4,27,0.514,0.482,42,111,0.378,23,64,0.359,16,18,0.889,7,11,0.636,12,36,0.333,90,32,26,5,1,56,0.204,19,98,0.194,2,50,0.04,6,12,0.5,11,36,0.306,6.35,2.78,0.48,0.48,0.22
4,437    ,Vanderbilt Commodores,435327,NULL          ,Drew Weikert,0,11.516,24,2,1,2,2,0,0,1,1,0.333,0.333,1,3,0.333,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0.667,0.333,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0.5,0.5,1,2,0.5,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.333,1,3,0.333,0,2,0,0,0,0,1,1,1,1.00,1.50,1.00,0.00,0.00
4,437    ,Vanderbilt Commodores,434070,NULL          ,Dylan Disu,17,533.883,1016,255,40,117,23,19,22,36,47,0.595,0.561,89,180,0.494,24,65,0.369,53,72,0.736,41,66,0.621,24,49,0.49,11,15,0.733,9,8,3,0.233,0.072,0.122,0.247,0.079,0.124,0.472,0.958,0.341,52,8,36,9,1,8,0,0.592,0.607,22,42,0.524,7,13,0.538,1,4,0.25,11,22,0.5,4,7,0.571,203,32,81,14,18,14,36,0.596,0.547,67,138,0.486,17,52,0.327,52,68,0.765,30,44,0.682,20,42,0.476,107,42,23,14,5,148,0.344,47,138,0.341,1,42,0.024,27,52,0.519,19,44,0.432,15.00,9.24,1.35,1.12,1.29
4,437    ,Vanderbilt Commodores,431344,NULL          ,Ejike Obinna,4,151.516,291,36,11,25,0,1,0,9,14,0.518,0.467,14,30,0.467,0,2,0,8,10,0.8,11,19,0.579,3,9,0.333,2,4,0.5,0,0,0,0.2,0.067,0.1,0.143,0,0.143,0.786,0,0.727,4,2,9,0,0,0,0,0.333,0.333,2,6,0.333,0,2,0,0,0,0,2,3,0.667,0,1,0,32,9,16,0,1,0,9,0.557,0.5,12,24,0.5,0,0,0,8,10,0.8,9,16,0.562,3,8,0.375,22,11,0,8,3,14,0.158,3,19,0.158,0,2,0,3,11,0.273,0,6,0,1.89,1.89,0.00,0.05,0.00
4,437    ,Vanderbilt Commodores,431511,NULL          ,Isaiah Rice,2,20.1,36,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0.00,0.00,0.13,0.00,0.00
4,437    ,Vanderbilt Commodores,825913,NULL          ,Jordan Wright,15,551.65,1046,201,32,72,48,26,8,51,54,0.556,0.538,77,158,0.487,16,37,0.432,31,48,0.646,53,88,0.602,8,33,0.242,4,11,0.364,4,4,0,0.259,0.07,0.165,0.338,0.065,0.247,0.325,0.75,0.226,57,7,19,16,1,3,1,0.695,0.695,26,41,0.634,5,11,0.455,0,0,0,19,26,0.731,2,4,0.5,144,25,53,32,25,5,50,0.515,0.483,51,117,0.436,11,26,0.423,31,48,0.646,34,62,0.548,6,29,0.207,62,25,12,12,1,139,0.406,52,133,0.391,4,25,0.16,41,76,0.539,7,32,0.219,8.74,4.52,2.09,1.13,0.35
4,437    ,Vanderbilt Commodores,435434,NULL          ,Max Adelman,0,2.433,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.25,0.00
4,437    ,Vanderbilt Commodores,436929,NULL          ,Myles Stute,3,317.985,599,81,12,37,11,6,3,17,25,0.466,0.413,22,75,0.293,18,63,0.286,19,25,0.76,3,10,0.3,1,2,0.5,0,1,0,0,1,0,0.147,0.107,0.04,0.136,0.091,0.045,0.864,1,0.333,8,4,10,3,0,0,0,0.364,0.364,3,11,0.273,2,8,0.25,0,0,0,1,3,0.333,0,0,0,73,8,27,8,6,3,17,0.481,0.422,19,64,0.297,16,55,0.291,19,25,0.76,2,7,0.286,1,2,0.5,56,19,18,1,0,25,0.054,3,56,0.054,0,45,0,2,9,0.222,1,2,0.5,3.86,2.33,0.52,0.29,0.14
